person_id,entity_id,date,transaction_id
59,737,2023-05-24,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,272,2023-05-24,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,391,2023-05-24,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,895,2023-05-24,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-05-25,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,396,2023-05-28,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,969,2023-05-30,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-05-31,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-05-31,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-06-01,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,803,2023-06-01,7ce8da5d-adff-410b-afad-f26cd7a519b5
